kernel,representation,preset,status,time_ns_median,time_ns_min,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
versioned_distance_update,fortran,M,ok,327780238,324937671,328716144 326540661 328617620 325387386 328544085 325548948 329396827 325354170 328426073 347382181 328727664 325028069 328123715 324937671 328334685 325295388 328092388 325023365 327790446 325379962 327981352 325212575 327770030 325034340 327931273 324981030 328028806 325183168 327992871 325576499,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:40:49+0200,
versioned_distance_update,numba,M,ok,320112457,319884562,319884562 319961199 319922960 319980782 320022957 320013165 320023309 320227974 319969551 319992750 320069099 320221126 320039084 320219111 320022349 320316452 320039373 320294469 382193712 320083947 320177863 320149224 320277093 320140968 320556604 320269093 320498878 320185671 320475428 320047410,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:44:05+0200,
versioned_distance_update,c_reference,M,unsupported,,,,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,0,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:44:05+0200,no hand-written _reference.c in the corpus
versioned_distance_update,agent,M,ok,121441968,121011373,122083595 121356290 121441472 121795797 121248453 121559515 121351331 121533693 121601146 121011373 121756822 121442464 121198631 121622170 121359458 121207014 122316708 121602235 121630074 121579643 223877235 121296068 121355906 121248838 121365186 121296804 121383649 121679480 121329348 121556988,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:47:08+0200,arm=llr40v10-qwen38-fortran job=621385 seq=3 lang=fortran campaign_speedup=30.055 sha256=01661d852f138e7e
wf_diff_skew,c,M,ok,59730675,59558921,59584680 59847104 59700165 59659910 59582696 59810273 59620968 59752419 59652934 59752356 59602407 59990588 59595208 59822977 59740387 59941341 59605832 60060217 59714244 59917246 59558921 59980700 59591816 59768675 59580872 59880032 59720964 59800737 59607144 60073177,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:33:37+0200,
wf_diff_skew,cpp,M,ok,59798898,59332464,59756995 59821025 59706469 59896895 59710341 60013275 59792034 59835969 59560169 59870559 59683109 60106457 59854336 59898463 59613575 60016507 59652870 59812289 59710949 59842017 59332464 59763107 59524074 59828129 59561673 59868032 59542025 59888255 59591591 59805762,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:33:54+0200,
wf_diff_skew,fortran,M,ok,59702119,59469743,59601483 59750502 59900513 59884482 59710119 59901314 59670088 59645450 59759814 59810724 59694120 59716839 60735785 59617674 59469743 59857219 59533388 59657929 59736615 59570892 59522413 59811973 59646314 59643882 59765382 59716679 59541484 59781445 59582443 59550892,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:10+0200,
wf_diff_skew,numba,M,ok,61139947,60938819,61216858 60938819 61154747 66016743 61164155 61028160 61172667 61090846 61083741 61146779 61176347 61133116 61252857 61324694 61121757 61215066 61167803 61075294 61267800 61818503 61099773 61066366 61156700 61024800 61024927 61071902 61056990 60947682 61181498 61060702,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:26+0200,
wf_diff_skew,c_reference,M,ok,59600011,59455983,59741351 59458990 59604331 59963520 59559660 59541357 59613931 59505677 60075900 59455983 59517965 59593643 59826276 59573420 59603851 59789764 59588779 59487630 59716775 59573323 59900097 59877922 59846595 59584428 59774565 59762246 59730727 59571308 59596171 59486990,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:43+0200,source=wf_diff_skew_reference.c sha256=32113cc55b653084
wf_diff_skew,agent,M,ok,61881029,61668844,61703114 62127102 61944995 61820519 61887973 62103166 61729162 61956611 61990242 61779496 61946947 61978531 61715691 61830599 61978051 63048513 61780616 62007297 61879845 61702154 61882213 61933636 61668844 61830183 61756009 61690571 61926916 61875141 61743530 61918084,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:58+0200,arm=llr40v10-oss120b-c job=621015 seq=1 lang=c campaign_speedup=3.469 sha256=620a8bb7753cad61
wf_triangular,c,M,ok,99173601,98310557,99569140 98930410 99250078 99010311 99132835 99408538 99107171 98992743 98310557 99183649 103499348 98822797 99159362 99163554 99673265 99650930 98797005 99708048 99210145 99433433 99586868 98677874 99141314 98966824 99363995 99485175 99272478 98852907 98850284 99194976,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:42:19+0200,
wf_triangular,cpp,M,ok,99175518,97902312,98889928 100247261 99444566 99483828 97902312 99186430 99305818 99412694 102229532 100368920 98812714 99067138 98874152 99548914 100296762 99127040 99108672 99563729 99154655 99687662 98777548 98712269 98685486 98755756 98779211 99113249 99347705 99212509 99213022 99164606,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:48:19+0200,
wf_triangular,fortran,M,ok,99088479,98081247,99433907 99046464 99479379 99263577 99629133 98662445 98883237 99090815 99008577 99508497 98707308 98993602 99306359 99263385 99086143 99489969 99236186 98889509 99044320 98979266 99238074 98081247 99281977 99340087 98940995 99468786 99325079 98307544 98907044 99035104,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:54:15+0200,
wf_triangular,numba,M,ok,375555594,374343281,375569898 375346098 375652231 375606345 375716102 376045435 375958526 375476205 375461198 375913918 376804866 376177751 375424590 375065370 375319282 375002621 375806978 375337489 375589674 375579913 375908095 375472365 374343281 375541291 375526443 375270483 375920414 375383120 376110393 375261780,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T12:00:31+0200,
wf_triangular,c_reference,M,ok,99263401,98309784,99628366 99404949 99249786 98323544 98784968 99260665 99471794 98688812 99168669 99353238 99622958 99244410 99970466 98398773 99266137 99596718 99723338 98816935 99098910 99106879 99772937 99815304 99217146 99542608 99063775 99388469 99629133 98828808 99621774 98309784,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T12:07:02+0200,source=wf_triangular_reference.c sha256=fef1c39715e90ace
wf_triangular,agent,M,ok,153742316,150264605,154774890 153752779 151362488 156489683 160536303 152841353 157031745 153540434 161281111 157949667 157506354 153590193 158862758 153567218 151177151 152235964 152075266 153723852 157500370 156302041 150264605 152145695 152305978 151887784 154804745 153745708 151356825 153831849 155286746 153738924,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T12:13:02+0200,arm=llr40v10-kimi27sglang-c job=621730 seq=1 lang=c campaign_speedup=13.291 sha256=88d2c0e0c018f868
tsvc_2_s115,c,S,ok,12976,11583,14559 13440 12543 14560 13247 13920 13344 12928 12064 12800 13920 13183 13472 13375 13024 14463 14944 13151 12736 13055 12800 11967 11808 11743 11712 11583 11712 11935 12448 12511,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:32:50+0200,
tsvc_2_s115,cpp,S,ok,13663,11968,12735 11968 12767 13472 12575 12736 13344 14111 14208 13951 13920 13631 13728 15647 14720 14880 14175 13696 14751 14144 14143 14432 14208 13375 13408 13055 12448 12479 12416 13343,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:32:54+0200,
tsvc_2_s115,fortran,S,ok,12527,11487,13664 12927 12096 12960 13312 12896 12640 13600 13631 13440 13151 12416 12607 12640 12799 12768 12447 12480 12575 12128 11775 12288 12063 11904 11487 11552 11487 11680 11615 12224,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:32:58+0200,
tsvc_2_s115,numba,S,ok,19519,17760,20735 20159 20863 20384 20608 21024 20767 21055 20607 20447 20383 20576 19584 19487 19551 19199 19167 18688 20256 18687 18303 19391 19168 18688 18815 18815 18591 18656 17760 18719,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:08+0200,
tsvc_2_s115,c_reference,S,ok,12751,12096,12863 13248 13183 13600 13055 13216 13311 13728 13023 12544 12096 12672 12544 12192 12608 12800 12160 12640 12320 12255 12672 12703 13568 13279 13696 12607 12448 12543 13088 13023,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:11+0200,source=tsvc_2_s115_reference.c sha256=123993dec309bef2
tsvc_2_s115,agent,S,ok,25263,23967,31391 25247 24863 26655 25087 24863 25439 25536 25920 25311 24543 24863 24799 25695 25375 24959 24799 23967 129436 38431 26912 25216 25215 25279 24607 24575 25631 27231 25151 25759,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:14+0200,arm=llr40v10-kimi27sglang-c job=621729 seq=2 lang=c campaign_speedup=3.018 sha256=881ca8bcf492d072
wf_triangular,c,S,ok,9152,8416,9344 9440 9407 10240 9536 9696 9088 10431 8896 8992 9440 9248 10239 9024 8672 9375 8416 10112 9120 10528 9375 9184 8512 8831 9120 8927 8704 8800 8607 9056,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:18+0200,
wf_triangular,cpp,S,ok,9248,7840,8511 8864 8928 8831 9248 9407 8800 7840 9279 9312 9344 9599 9088 10272 9184 8352 9663 9760 8864 8767 10720 9920 9248 8640 10239 8288 10112 8223 9696 9376,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:22+0200,
wf_triangular,fortran,S,ok,8608,7936,8480 8959 9376 8480 10335 8800 8447 8000 7936 8671 8736 8192 8447 8032 9696 9055 8640 8576 8799 9760 8800 8480 10272 8191 9184 8544 8159 8256 9056 8287,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:24+0200,
wf_triangular,numba,S,ok,16880,15711,17120 18079 16927 17280 17375 16991 17216 17312 17855 16864 16640 17023 16896 17152 16959 17312 17056 16159 15904 16000 16639 16032 16192 16351 16000 15711 15903 16064 16063 16735,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:28+0200,
wf_triangular,c_reference,S,ok,8816,8096,8608 8671 8640 9216 8799 9376 9023 8288 8832 8895 8832 8128 8895 8576 8448 8255 8096 8800 9087 8448 10528 9472 8512 8959 8832 8320 8927 8384 8928 9023,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:31+0200,source=wf_triangular_reference.c sha256=fef1c39715e90ace
wf_triangular,agent,S,ok,43471,42398,62334 44639 44958 43039 45598 42751 44638 42911 43934 43007 44222 42975 43550 42975 43774 42463 44031 43423 44319 42623 43519 42814 43231 42398 44671 42846 45663 42942 44415 43006,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:34+0200,arm=llr40v10-kimi27sglang-c job=621730 seq=1 lang=c campaign_speedup=13.291 sha256=88d2c0e0c018f868
wf_diff_skew,c,S,ok,8704,8000,8416 8608 9503 9376 9088 9791 9216 8352 8831 8928 8768 8704 8640 8895 8832 8480 8607 8960 8864 8511 8416 8704 8320 8448 9471 8960 8000 8703 8576 8320,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:39+0200,
wf_diff_skew,cpp,S,ok,9472,8639,9504 9215 9696 9440 10367 9472 10847 9344 9568 9695 9088 9119 9536 9056 9695 9184 8896 10879 9472 10399 9824 9600 8639 10336 9279 9056 9248 9823 8800 9184,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:43+0200,
wf_diff_skew,fortran,S,ok,9376,8736,9824 9471 9536 9663 9344 10176 9567 9376 10431 9376 9312 8831 9472 9216 9728 8736 10111 9312 9024 9855 8832 8864 9088 8896 9407 9120 8736 8831 9728 10207,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:46+0200,
wf_diff_skew,numba,S,ok,13311,12576,13567 13920 14240 13439 13696 13119 13568 13311 13632 13311 13568 12928 14047 13248 13151 14368 13247 13248 13791 13184 12959 12576 13024 12704 12928 13983 13088 13311 13728 12991,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:49+0200,
wf_diff_skew,c_reference,S,ok,8672,8320,8672 8448 9120 9215 8928 8512 8607 8608 8576 8383 8992 9312 8640 8384 8351 8992 8832 8799 9920 9888 8480 8640 8831 8320 13663 8672 8479 9152 8736 8415,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:52+0200,source=wf_diff_skew_reference.c sha256=32113cc55b653084
wf_diff_skew,agent,S,ok,20448,19583,20543 20511 20831 22016 20799 22079 21343 20480 21760 20671 20223 20416 19935 19871 20223 20000 21535 20351 20831 20096 20575 20031 20224 20672 19679 19647 20416 19583 19903 20799,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:56+0200,arm=llr40v10-oss120b-c job=621015 seq=1 lang=c campaign_speedup=3.469 sha256=620a8bb7753cad61
